id,y,x,fullname,name,state,parentlanguage,granularlanguage
27167,4.0,29.5,"Wilkin, Minnesota",Wilkin,minnesota,euro,man
27169,7.0,40.0,"Winona, Minnesota",Winona,minnesota,euro,man
27171,5.0,35.0,"Wright, Minnesota",Wright,minnesota,euro,man
27173,7.0,31.0,"Yellow Medicine, Minnesota",Yellow Medicine,minnesota,euro,man
28001,45.0,41.0,"Adams, Mississippi",Adams,mississippi,euro,man
28003,36.0,45.5,"Alcorn, Mississippi",Alcorn,mississippi,euro,man
28005,47.0,42.0,"Amite, Mississippi",Amite,mississippi,euro,man
28007,42.0,44.5,"Attala, Mississippi",Attala,mississippi,euro,man
28009,36.0,43.5,"Benton, Mississippi",Benton,mississippi,euro,man
28011,39.0,41.0,"Bolivar, Mississippi",Bolivar,mississippi,euro,man
28013,39.0,44.0,"Calhoun, Mississippi",Calhoun,mississippi,euro,man
28015,40.0,43.5,"Carroll, Mississippi",Carroll,mississippi,euro,man
28017,39.0,45.0,"Chickasaw, Mississippi",Chickasaw,mississippi,euro,man
28019,41.0,45.0,"Choctaw, Mississippi",Choctaw,mississippi,euro,man
28021,44.0,41.5,"Claiborne, Mississippi",Claiborne,mississippi,euro,man
28023,45.0,47.0,"Clarke, Mississippi",Clarke,mississippi,euro,man
28025,40.0,45.5,"Clay, Mississippi",Clay,mississippi,euro,man
28027,37.0,41.0,"Coahoma, Mississippi",Coahoma,mississippi,euro,man
28029,44.0,42.5,"Copiah, Mississippi",Copiah,mississippi,euro,man
28031,45.0,45.0,"Covington, Mississippi",Covington,mississippi,euro,man
28033,35.0,42.0,"DeSoto, Mississippi",DeSoto,mississippi,euro,man
28035,47.0,46.0,"Forrest, Mississippi",Forrest,mississippi,euro,man
28037,46.0,42.5,"Franklin, Mississippi",Franklin,mississippi,euro,man
28039,48.0,47.5,"George, Mississippi",George,mississippi,euro,man
28041,47.0,47.0,"Greene, Mississippi",Greene,mississippi,euro,man
28043,39.0,43.0,"Grenada, Mississippi",Grenada,mississippi,euro,man
28045,49.0,46.0,"Hancock, Mississippi",Hancock,mississippi,euro,man
28047,50.0,47.5,"Harrison, Mississippi",Harrison,mississippi,euro,man
28049,43.0,43.0,"Hinds, Mississippi",Hinds,mississippi,euro,man
28051,41.0,43.0,"Holmes, Mississippi",Holmes,mississippi,euro,man
28053,41.0,42.0,"Humphreys, Mississippi",Humphreys,mississippi,euro,man
28061,45.0,46.0,"Jasper, Mississippi",Jasper,mississippi,euro,man
28065,46.0,44.5,"Jefferson Davis, Mississippi",Jefferson Davis,mississippi,euro,man
28069,43.0,47.0,"Kemper, Mississippi",Kemper,mississippi,euro,man
28071,37.0,44.0,"Lafayette, Mississippi",Lafayette,mississippi,euro,man
28073,46.0,45.5,"Lamar, Mississippi",Lamar,mississippi,euro,man
28075,44.0,46.5,"Lauderdale, Mississippi",Lauderdale,mississippi,euro,man
28081,38.0,45.5,"Lee, Mississippi",Lee,mississippi,euro,man
28083,40.0,42.5,"Leflore, Mississippi",Leflore,mississippi,euro,man
28085,45.0,43.0,"Lincoln, Mississippi",Lincoln,mississippi,euro,man
28087,40.0,46.5,"Lowndes, Mississippi",Lowndes,mississippi,euro,man
28093,36.0,42.5,"Marshall, Mississippi",Marshall,mississippi,euro,man
28095,39.0,46.0,"Monroe, Mississippi",Monroe,mississippi,euro,man
28097,41.0,44.0,"Montgomery, Mississippi",Montgomery,mississippi,euro,man
28103,42.0,46.5,"Noxubee, Mississippi",Noxubee,mississippi,euro,man
28105,41.0,46.0,"Oktibbeha, Mississippi",Oktibbeha,mississippi,euro,man
28107,37.0,43.0,"Panola, Mississippi",Panola,mississippi,euro,man
28109,48.0,45.5,"Pearl River, Mississippi",Pearl River,mississippi,euro,man
28111,48.0,46.5,"Perry, Mississippi",Perry,mississippi,euro,man
28113,47.0,43.0,"Pike, Mississippi",Pike,mississippi,euro,man
28115,38.0,44.5,"Pontotoc, Mississippi",Pontotoc,mississippi,euro,man
28117,37.0,46.0,"Prentiss, Mississippi",Prentiss,mississippi,euro,man
28119,38.0,41.5,"Quitman, Mississippi",Quitman,mississippi,euro,man
28121,44.0,43.5,"Rankin, Mississippi",Rankin,mississippi,euro,man
28123,43.0,44.0,"Scott, Mississippi",Scott,mississippi,euro,man
28125,41.0,41.0,"Sharkey, Mississippi",Sharkey,mississippi,euro,man
28131,49.0,47.0,"Stone, Mississippi",Stone,mississippi,euro,man
28133,39.0,42.0,"Sunflower, Mississippi",Sunflower,mississippi,euro,man
28135,38.0,42.5,"Tallahatchie, Mississippi",Tallahatchie,mississippi,euro,man
28137,37.0,42.0,"Tate, Mississippi",Tate,mississippi,euro,man
28139,36.0,44.5,"Tippah, Mississippi",Tippah,mississippi,euro,man
28141,36.0,46.5,"Tishomingo, Mississippi",Tishomingo,mississippi,euro,man
28143,36.0,41.5,"Tunica, Mississippi",Tunica,mississippi,euro,man
28145,37.0,45.0,"Union, Mississippi",Union,mississippi,euro,man
28147,47.0,44.0,"Walthall, Mississippi",Walthall,mississippi,euro,man
28149,43.0,42.0,"Warren, Mississippi",Warren,mississippi,euro,man
28151,40.0,41.5,"Washington, Mississippi",Washington,mississippi,euro,man
28153,46.0,47.5,"Wayne, Mississippi",Wayne,mississippi,euro,man
28155,40.0,44.5,"Webster, Mississippi",Webster,mississippi,euro,man
28157,46.0,41.5,"Wilkinson, Mississippi",Wilkinson,mississippi,euro,man
28159,42.0,45.5,"Winston, Mississippi",Winston,mississippi,euro,man
28161,38.0,43.5,"Yalobusha, Mississippi",Yalobusha,mississippi,euro,man
28163,42.0,42.5,"Yazoo, Mississippi",Yazoo,mississippi,euro,man
29001,18.0,36.5,"Adair, Missouri",Adair,missouri,euro,man
29003,19.0,32.0,"Andrew, Missouri",Andrew,missouri,euro,man
29005,18.0,30.5,"Atchison, Missouri",Atchison,missouri,euro,man
29009,29.0,34.0,"Barry, Missouri",Barry,missouri,euro,man
29017,27.0,40.0,"Bollinger, Missouri",Bollinger,missouri,euro,man
29019,21.0,37.0,"Boone, Missouri",Boone,missouri,euro,man
29021,20.0,31.5,"Buchanan, Missouri",Buchanan,missouri,euro,man
29025,20.0,33.5,"Caldwell, Missouri",Caldwell,missouri,euro,man
29027,22.0,37.5,"Callaway, Missouri",Callaway,missouri,euro,man
29029,25.0,36.0,"Camden, Missouri",Camden,missouri,euro,man
29031,27.0,41.0,"Cape Girardeau, Missouri",Cape Girardeau,missouri,euro,man
29033,20.0,34.5,"Carroll, Missouri",Carroll,missouri,euro,man
29035,28.0,38.5,"Carter, Missouri",Carter,missouri,euro,man
29037,23.0,33.0,"Cass, Missouri",Cass,missouri,euro,man
29039,25.0,34.0,"Cedar, Missouri",Cedar,missouri,euro,man
29041,20.0,35.5,"Chariton, Missouri",Chariton,missouri,euro,man
29045,17.0,39.0,"Clark, Missouri",Clark,missouri,euro,man
29053,22.0,35.5,"Cooper, Missouri",Cooper,missouri,euro,man
29055,25.0,39.0,"Crawford, Missouri",Crawford,missouri,euro,man
29057,26.0,33.5,"Dade, Missouri",Dade,missouri,euro,man
29059,26.0,35.5,"Dallas, Missouri",Dallas,missouri,euro,man
29061,19.0,34.0,"Daviess, Missouri",Daviess,missouri,euro,man
29063,19.0,33.0,"De Kalb, Missouri",De Kalb,missouri,euro,man
29065,26.0,38.5,"Dent, Missouri",Dent,missouri,euro,man
29067,28.0,36.5,"Douglas, Missouri",Douglas,missouri,euro,man
29073,24.0,38.5,"Gasconade, Missouri",Gasconade,missouri,euro,man
29075,18.0,32.5,"Gentry, Missouri",Gentry,missouri,euro,man
29077,27.0,35.0,"Greene, Missouri",Greene,missouri,euro,man
29079,18.0,34.5,"Grundy, Missouri",Grundy,missouri,euro,man
29081,18.0,33.5,"Harrison, Missouri",Harrison,missouri,euro,man
29083,24.0,33.5,"Henry, Missouri",Henry,missouri,euro,man
29085,25.0,35.0,"Hickory, Missouri",Hickory,missouri,euro,man
29087,19.0,31.0,"Holt, Missouri",Holt,missouri,euro,man
29089,21.0,36.0,"Howard, Missouri",Howard,missouri,euro,man
29091,28.0,37.5,"Howell, Missouri",Howell,missouri,euro,man
29093,26.0,39.5,"Iron, Missouri",Iron,missouri,euro,man
29095,22.0,33.5,"Jackson, Missouri",Jackson,missouri,euro,man
29097,27.0,33.0,"Jasper, Missouri",Jasper,missouri,euro,man
29099,24.0,40.5,"Jefferson, Missouri",Jefferson,missouri,euro,man
29101,23.0,34.0,"Johnson, Missouri",Johnson,missouri,euro,man
29103,18.0,37.5,"Knox, Missouri",Knox,missouri,euro,man
29105,26.0,36.5,"LaClede, Missouri",LaClede,missouri,euro,man
29107,22.0,34.5,"Lafayette, Missouri",Lafayette,missouri,euro,man
29109,27.0,34.0,"Lawrence, Missouri",Lawrence,missouri,euro,man
29111,18.0,38.5,"Lewis, Missouri",Lewis,missouri,euro,man
29113,21.0,39.0,"Lincoln, Missouri",Lincoln,missouri,euro,man
29115,19.0,36.0,"Linn, Missouri",Linn,missouri,euro,man
29117,19.0,35.0,"Livingston, Missouri",Livingston,missouri,euro,man
29119,19.0,37.0,"Macon, Missouri",Macon,missouri,euro,man
29121,26.0,40.5,"Madison, Missouri",Madison,missouri,euro,man
29123,24.0,37.5,"Maries, Missouri",Maries,missouri,euro,man
29125,19.0,39.0,"Marion, Missouri",Marion,missouri,euro,man
29127,29.0,33.0,"McDonald, Missouri",McDonald,missouri,euro,man
29129,17.0,35.0,"Mercer, Missouri",Mercer,missouri,euro,man
29131,24.0,36.5,"Miller, Missouri",Miller,missouri,euro,man
29133,29.0,42.0,"Mississippi, Missouri",Mississippi,missouri,euro,man
29135,22.0,36.5,"Moniteau, Missouri",Moniteau,missouri,euro,man
29137,20.0,37.5,"Monroe, Missouri",Monroe,missouri,euro,man
29139,22.0,38.5,"Montgomery, Missouri",Montgomery,missouri,euro,man
29141,23.0,36.0,"Morgan, Missouri",Morgan,missouri,euro,man
29143,29.0,41.0,"New Madrid, Missouri",New Madrid,missouri,euro,man
29145,28.0,33.5,"Newton, Missouri",Newton,missouri,euro,man
29147,18.0,31.5,"Nodaway, Missouri",Nodaway,missouri,euro,man
29149,29.0,38.0,"Oregon, Missouri",Oregon,missouri,euro,man
29151,23.0,38.0,"Osage, Missouri",Osage,missouri,euro,man
29153,29.0,37.0,"Ozark, Missouri",Ozark,missouri,euro,man
29155,31.0,41.0,"Pemiscot, Missouri",Pemiscot,missouri,euro,man
29157,26.0,41.5,"Perry, Missouri",Perry,missouri,euro,man
29159,23.0,35.0,"Pettis, Missouri",Pettis,missouri,euro,man
29161,25.0,38.0,"Phelps, Missouri",Phelps,missouri,euro,man
29163,20.0,39.5,"Pike, Missouri",Pike,missouri,euro,man
29165,21.0,32.0,"Platte, Missouri",Platte,missouri,euro,man
29167,26.0,34.5,"Polk, Missouri",Polk,missouri,euro,man
29169,25.0,37.0,"Pulaski, Missouri",Pulaski,missouri,euro,man
29171,17.0,36.0,"Putnam, Missouri",Putnam,missouri,euro,man
29173,20.0,38.5,"Ralls, Missouri",Ralls,missouri,euro,man
29175,20.0,36.5,"Randolph, Missouri",Randolph,missouri,euro,man
29177,21.0,34.0,"Ray, Missouri",Ray,missouri,euro,man
29179,27.0,39.0,"Reynolds, Missouri",Reynolds,missouri,euro,man
29181,29.0,39.0,"Ripley, Missouri",Ripley,missouri,euro,man
29183,22.0,40.5,"Saint Charles, Missouri",Saint Charles,missouri,euro,man
29185,24.0,34.5,"Saint Clair, Missouri",Saint Clair,missouri,euro,man
29186,25.0,40.0,"Saint Francois, Missouri",Saint Francois,missouri,euro,man
29187,23.0,40.0,"Saint Louis, Missouri",Saint Louis,missouri,euro,man
29189,25.0,41.0,"Sainte Genevieve, Missouri",Sainte Genevieve,missouri,euro,man
29195,21.0,35.0,"Saline, Missouri",Saline,missouri,euro,man
29197,17.0,37.0,"Schuyler, Missouri",Schuyler,missouri,euro,man
29199,17.0,38.0,"Scotland, Missouri",Scotland,missouri,euro,man
29201,28.0,41.5,"Scott, Missouri",Scott,missouri,euro,man
29203,27.0,38.0,"Shannon, Missouri",Shannon,missouri,euro,man
29205,19.0,38.0,"Shelby, Missouri",Shelby,missouri,euro,man
29209,28.0,34.5,"Stone, Missouri",Stone,missouri,euro,man
29211,18.0,35.5,"Sullivan, Missouri",Sullivan,missouri,euro,man
29213,29.0,35.0,"Taney, Missouri",Taney,missouri,euro,man
29215,26.0,37.5,"Texas, Missouri",Texas,missouri,euro,man
29217,25.0,33.0,"Vernon, Missouri",Vernon,missouri,euro,man
29219,22.0,39.5,"Warren, Missouri",Warren,missouri,euro,man
29223,28.0,39.5,"Wayne, Missouri",Wayne,missouri,euro,man
29227,17.0,33.0,"Worth, Missouri",Worth,missouri,euro,man
29229,27.0,37.0,"Wright, Missouri",Wright,missouri,euro,man
30001,10.0,10.5,"Beaverhead, Montana",Beaverhead,montana,euro,man
30003,9.0,15.0,"Big Horn, Montana",Big Horn,montana,euro,man
30005,4.0,13.5,"Blaine, Montana",Blaine,montana,euro,man
30007,9.0,12.0,"Broadwater, Montana",Broadwater,montana,euro,man
30009,10.0,13.5,"Carbon, Montana",Carbon,montana,euro,man
30011,8.0,16.5,"Carter, Montana",Carter,montana,euro,man
30013,7.0,12.0,"Cascade, Montana",Cascade,montana,euro,man
30015,5.0,13.0,"Chouteau, Montana",Chouteau,montana,euro,man
30017,7.0,16.0,"Custer, Montana",Custer,montana,euro,man
30019,3.0,15.0,"Daniels, Montana",Daniels,montana,euro,man
30021,5.0,16.0,"Dawson, Montana",Dawson,montana,euro,man
30023,9.0,10.0,"Deer Lodge, Montana",Deer Lodge,montana,euro,man
30025,7.0,17.0,"Fallon, Montana",Fallon,montana,euro,man
30027,6.0,13.5,"Fergus, Montana",Fergus,montana,euro,man
30029,5.0,10.0,"Flathead, Montana",Flathead,montana,euro,man
30031,11.0,12.0,"Gallatin, Montana",Gallatin,montana,euro,man
30033,5.0,15.0,"Garfield, Montana",Garfield,montana,euro,man
30035,4.0,10.5,"Glacier, Montana",Glacier,montana,euro,man
30037,8.0,13.5,"Golden Valley, Montana",Golden Valley,montana,euro,man
30039,8.0,9.5,"Granite, Montana",Granite,montana,euro,man
30041,4.0,12.5,"Hill, Montana",Hill,montana,euro,man
30043,8.0,11.5,"Jefferson, Montana",Jefferson,montana,euro,man
30045,6.0,12.5,"Judith Basin, Montana",Judith Basin,montana,euro,man
30047,6.0,10.5,"Lake, Montana",Lake,montana,euro,man
30049,7.0,11.0,"Lewis and Clark, Montana",Lewis and Clark,montana,euro,man
30051,5.0,12.0,"Liberty, Montana",Liberty,montana,euro,man
30053,4.0,9.5,"Lincoln, Montana",Lincoln,montana,euro,man
30055,10.0,11.5,"Madison, Montana",Madison,montana,euro,man
30057,4.0,15.5,"McCone, Montana",McCone,montana,euro,man
30059,8.0,12.5,"Meagher, Montana",Meagher,montana,euro,man
30061,7.0,9.0,"Mineral, Montana",Mineral,montana,euro,man
30063,7.0,10.0,"Missoula, Montana",Missoula,montana,euro,man
30065,7.0,14.0,"Musselshell, Montana",Musselshell,montana,euro,man
30067,10.0,12.5,"Park, Montana",Park,montana,euro,man
30069,6.0,14.5,"Petroleum, Montana",Petroleum,montana,euro,man
30071,5.0,14.0,"Phillips, Montana",Phillips,montana,euro,man
30073,5.0,11.0,"Pondera, Montana",Pondera,montana,euro,man
30075,9.0,16.0,"Powder River, Montana",Powder River,montana,euro,man
30077,8.0,10.5,"Powell, Montana",Powell,montana,euro,man
30079,6.0,15.5,"Prairie, Montana",Prairie,montana,euro,man
30081,10.0,9.5,"Ravalli, Montana",Ravalli,montana,euro,man
30083,5.0,17.0,"Richland, Montana",Richland,montana,euro,man
30085,4.0,16.5,"Roosevelt, Montana",Roosevelt,montana,euro,man
30087,7.0,15.0,"Rosebud, Montana",Rosebud,montana,euro,man
30089,6.0,9.5,"Sanders, Montana",Sanders,montana,euro,man
30091,3.0,16.0,"Sheridan, Montana",Sheridan,montana,euro,man
30093,9.0,11.0,"Silver Bow, Montana",Silver Bow,montana,euro,man
30095,9.0,14.0,"Stillwater, Montana",Stillwater,montana,euro,man
30097,9.0,13.0,"Sweet Grass, Montana",Sweet Grass,montana,euro,man
30099,6.0,11.5,"Teton, Montana",Teton,montana,euro,man
30101,4.0,11.5,"Toole, Montana",Toole,montana,euro,man
30103,8.0,15.5,"Treasure, Montana",Treasure,montana,euro,man
30105,4.0,14.5,"Valley, Montana",Valley,montana,euro,man
30107,7.0,13.0,"Wheatland, Montana",Wheatland,montana,euro,man
30109,6.0,16.5,"Wibaux, Montana",Wibaux,montana,euro,man
30111,8.0,14.5,"Yellowstone, Montana",Yellowstone,montana,euro,man
31001,18.0,23.5,"Adams, Nebraska",Adams,nebraska,euro,man
31003,13.0,24.0,"Antelope, Nebraska",Antelope,nebraska,euro,man
31005,14.0,19.5,"Arthur, Nebraska",Arthur,nebraska,euro,man
31007,15.0,16.0,"Banner, Nebraska",Banner,nebraska,euro,man
31009,14.0,21.5,"Blaine, Nebraska",Blaine,nebraska,euro,man
31011,14.0,24.5,"Boone, Nebraska",Boone,nebraska,euro,man
31013,13.0,17.0,"Box Butte, Nebraska",Box Butte,nebraska,euro,man
31015,12.0,23.5,"Boyd, Nebraska",Boyd,nebraska,euro,man
31017,13.0,21.0,"Brown, Nebraska",Brown,nebraska,euro,man
31019,17.0,23.0,"Buffalo, Nebraska",Buffalo,nebraska,euro,man
31021,14.0,28.5,"Burt, Nebraska",Burt,nebraska,euro,man
31023,16.0,26.5,"Butler, Nebraska",Butler,nebraska,euro,man
31027,12.0,26.5,"Cedar, Nebraska",Cedar,nebraska,euro,man
31029,17.0,19.0,"Chase, Nebraska",Chase,nebraska,euro,man
31031,12.0,19.5,"Cherry, Nebraska",Cherry,nebraska,euro,man
31033,15.0,17.0,"Cheyenne, Nebraska",Cheyenne,nebraska,euro,man
31035,18.0,24.5,"Clay, Nebraska",Clay,nebraska,euro,man
31037,15.0,27.0,"Colfax, Nebraska",Colfax,nebraska,euro,man
31039,14.0,27.5,"Cuming, Nebraska",Cuming,nebraska,euro,man
31041,15.0,22.0,"Custer, Nebraska",Custer,nebraska,euro,man
31043,12.0,28.5,"Dakota, Nebraska",Dakota,nebraska,euro,man
31045,12.0,17.5,"Dawes, Nebraska",Dawes,nebraska,euro,man
31047,16.0,21.5,"Dawson, Nebraska",Dawson,nebraska,euro,man
31049,15.0,18.0,"Deuel, Nebraska",Deuel,nebraska,euro,man
31051,13.0,27.0,"Dixon, Nebraska",Dixon,nebraska,euro,man
31053,15.0,28.0,"Dodge, Nebraska",Dodge,nebraska,euro,man
31055,15.0,29.0,"Douglas, Nebraska",Douglas,nebraska,euro,man
31057,18.0,18.5,"Dundy, Nebraska",Dundy,nebraska,euro,man
31059,18.0,25.5,"Fillmore, Nebraska",Fillmore,nebraska,euro,man
31063,17.0,20.0,"Frontier, Nebraska",Frontier,nebraska,euro,man
31065,18.0,21.5,"Furnas, Nebraska",Furnas,nebraska,euro,man
31067,18.0,27.5,"Gage, Nebraska",Gage,nebraska,euro,man
31069,14.0,18.5,"Garden, Nebraska",Garden,nebraska,euro,man
31071,14.0,22.5,"Garfield, Nebraska",Garfield,nebraska,euro,man
31073,17.0,21.0,"Gosper, Nebraska",Gosper,nebraska,euro,man
31075,13.0,19.0,"Grant, Nebraska",Grant,nebraska,euro,man
31077,15.0,24.0,"Greeley, Nebraska",Greeley,nebraska,euro,man
31079,17.0,24.0,"Hall, Nebraska",Hall,nebraska,euro,man
31081,17.0,25.0,"Hamilton, Nebraska",Hamilton,nebraska,euro,man
31083,19.0,22.0,"Harlan, Nebraska",Harlan,nebraska,euro,man
31085,16.0,19.5,"Hayes, Nebraska",Hayes,nebraska,euro,man
31087,18.0,19.5,"Hitchcock, Nebraska",Hitchcock,nebraska,euro,man
31089,13.0,23.0,"Holt, Nebraska",Holt,nebraska,euro,man
31091,13.0,20.0,"Hooker, Nebraska",Hooker,nebraska,euro,man
31093,16.0,23.5,"Howard, Nebraska",Howard,nebraska,euro,man
31095,19.0,27.0,"Jefferson, Nebraska",Jefferson,nebraska,euro,man
31097,18.0,28.5,"Johnson, Nebraska",Johnson,nebraska,euro,man
31099,18.0,22.5,"Kearney, Nebraska",Kearney,nebraska,euro,man
31101,15.0,19.0,"Keith, Nebraska",Keith,nebraska,euro,man
31103,12.0,21.5,"Keya Paha, Nebraska",Keya Paha,nebraska,euro,man
31105,16.0,16.5,"Kimball, Nebraska",Kimball,nebraska,euro,man
31109,17.0,28.0,"Lancaster, Nebraska",Lancaster,nebraska,euro,man
31111,16.0,20.5,"Lincoln, Nebraska",Lincoln,nebraska,euro,man
31113,15.0,21.0,"Logan, Nebraska",Logan,nebraska,euro,man
31115,13.0,22.0,"Loup, Nebraska",Loup,nebraska,euro,man
31119,15.0,20.0,"McPherson, Nebraska",McPherson,nebraska,euro,man
31121,16.0,24.5,"Merrick, Nebraska",Merrick,nebraska,euro,man
31123,14.0,17.5,"Morrill, Nebraska",Morrill,nebraska,euro,man
31125,15.0,25.0,"Nance, Nebraska",Nance,nebraska,euro,man
31127,18.0,29.5,"Nemaha, Nebraska",Nemaha,nebraska,euro,man
31129,19.0,25.0,"Nuckolls, Nebraska",Nuckolls,nebraska,euro,man
31131,17.0,29.0,"Otoe, Nebraska",Otoe,nebraska,euro,man
31133,19.0,28.0,"Pawnee, Nebraska",Pawnee,nebraska,euro,man
31135,16.0,18.5,"Perkins, Nebraska",Perkins,nebraska,euro,man
31137,17.0,22.0,"Phelps, Nebraska",Phelps,nebraska,euro,man
31139,13.0,25.0,"Pierce, Nebraska",Pierce,nebraska,euro,man
31141,15.0,26.0,"Platte, Nebraska",Platte,nebraska,euro,man
31143,16.0,25.5,"Polk, Nebraska",Polk,nebraska,euro,man
31145,18.0,20.5,"Red Willow, Nebraska",Red Willow,nebraska,euro,man
31147,19.0,30.0,"Richardson, Nebraska",Richardson,nebraska,euro,man
31149,12.0,22.5,"Rock, Nebraska",Rock,nebraska,euro,man
31151,18.0,26.5,"Saline, Nebraska",Saline,nebraska,euro,man
31153,16.0,29.5,"Sarpy, Nebraska",Sarpy,nebraska,euro,man
31155,16.0,27.5,"Saunders, Nebraska",Saunders,nebraska,euro,man
31157,14.0,16.5,"Scotts Bluff, Nebraska",Scotts Bluff,nebraska,euro,man
31159,17.0,27.0,"Seward, Nebraska",Seward,nebraska,euro,man
31161,13.0,18.0,"Sheridan, Nebraska",Sheridan,nebraska,euro,man
31163,16.0,22.5,"Sherman, Nebraska",Sherman,nebraska,euro,man
31165,13.0,16.0,"Sioux, Nebraska",Sioux,nebraska,euro,man
31167,14.0,26.5,"Stanton, Nebraska",Stanton,nebraska,euro,man
31169,19.0,26.0,"Thayer, Nebraska",Thayer,nebraska,euro,man
31171,14.0,20.5,"Thomas, Nebraska",Thomas,nebraska,euro,man
31173,13.0,28.0,"Thurston, Nebraska",Thurston,nebraska,euro,man
31175,15.0,23.0,"Valley, Nebraska",Valley,nebraska,euro,man
31179,13.0,26.0,"Wayne, Nebraska",Wayne,nebraska,euro,man
31181,19.0,24.0,"Webster, Nebraska",Webster,nebraska,euro,man
31183,14.0,23.5,"Wheeler, Nebraska",Wheeler,nebraska,euro,man
31185,17.0,26.0,"York, Nebraska",York,nebraska,euro,man
32001,19.0,7.0,"Churchill, Nevada",Churchill,nevada,euro,man
32003,25.0,8.0,"Clark, Nevada",Clark,nevada,euro,man
32005,21.0,6.0,"Douglas, Nevada",Douglas,nevada,euro,man
32007,19.0,8.0,"Elko, Nevada",Elko,nevada,euro,man
32009,23.0,8.0,"Esmeralda, Nevada",Esmeralda,nevada,euro,man
32011,21.0,8.0,"Eureka, Nevada",Eureka,nevada,euro,man
32013,17.0,6.0,"Humboldt, Nevada",Humboldt,nevada,euro,man
32017,24.0,8.5,"Lincoln, Nevada",Lincoln,nevada,euro,man
32023,22.0,7.5,"Nye, Nevada",Nye,nevada,euro,man
32027,18.0,6.5,"Pershing, Nevada",Pershing,nevada,euro,man
32029,19.0,6.0,"Storey, Nevada",Storey,nevada,euro,man
32031,18.0,5.5,"Washoe, Nevada",Washoe,nevada,euro,man
32033,20.0,8.5,"White Pine, Nevada",White Pine,nevada,euro,man
32510,20.0,5.5,"Carson City, Nevada",Carson City,nevada,euro,man
33001,11.0,80.0,"Belknap, New Hampshire",Belknap,new hampshire,euro,man
33003,10.0,81.5,"Carroll, New Hampshire",Carroll,new hampshire,euro,man
33005,13.0,79.0,"Cheshire, New Hampshire",Cheshire,new hampshire,euro,man
33007,10.0,80.5,"Coos, New Hampshire",Coos,new hampshire,euro,man
33009,11.0,79.0,"Grafton, New Hampshire",Grafton,new hampshire,euro,man
33011,13.0,80.0,"Hillsborough, New Hampshire",Hillsborough,new hampshire,euro,man
33013,12.0,80.5,"Merrimack, New Hampshire",Merrimack,new hampshire,euro,man
33015,12.0,81.5,"Rockingham, New Hampshire",Rockingham,new hampshire,euro,man
