id,y,x,fullname,name,state,parentlanguage,granularlanguage,category,ety1,cat2,ety2,cat3,ety3,cat4,ety4,cat5,ety5
17059,25.0,45.0,"Gallatin, Illinois",Gallatin,illinois,natam,place,place,1,,,,,,,,
17061,20.0,40.5,"Greene, Illinois",Greene,illinois,natam,place,geology,1,,,,,,,,
17063,14.0,45.5,"Grundy, Illinois",Grundy,illinois,euro,man,geology,1,,,,,,,,
17065,24.0,44.5,"Hamilton, Illinois",Hamilton,illinois,euro,man,geology,1,,,,,,,,
17067,17.0,40.0,"Hancock, Illinois",Hancock,illinois,euro,man,man,1,,,,,,,,
17069,26.0,44.5,"Hardin, Illinois",Hardin,illinois,euro,man,man,1,,,,,,,,
17071,16.0,40.5,"Henderson, Illinois",Henderson,illinois,euro,man,man,1,,,,,,,,
17073,13.0,43.0,"Henry, Illinois",Henry,illinois,euro,man,man,1,,,,,,,,
17075,15.0,46.0,"Iroquois, Illinois",Iroquois,illinois,euro,man,man,1,,,,,,,,
17077,25.0,42.0,"Jackson, Illinois",Jackson,illinois,euro,man,man,1,,,,,,,,
17079,21.0,45.0,"Jasper, Illinois",Jasper,illinois,euro,man,man,1,,,,,,,,
17081,23.0,43.0,"Jefferson, Illinois",Jefferson,illinois,euro,man,man,1,,,,,,,,
17083,21.0,41.0,"Jersey, Illinois",Jersey,illinois,euro,man,man,1,,,,,,,,
17085,10.0,42.5,"Jo Daviess, Illinois",Jo Daviess,illinois,euro,man,man,1,,,,,,,,
17089,11.0,46.0,"Kane, Illinois",Kane,illinois,euro,man,place,1,,,,,,,,
17091,14.0,46.5,"Kankakee, Illinois",Kankakee,illinois,euro,man,man,1,,,,,,,,
17093,13.0,46.0,"Kendall, Illinois",Kendall,illinois,euro,man,man,1,,,,,,,,
17095,15.0,42.0,"Knox, Illinois",Knox,illinois,euro,man,man,1,,,,,,,,
17097,13.0,45.0,"La Salle, Illinois",La Salle,illinois,euro,man,man,1,,,,,,,,
17099,11.0,48.0,"Lake, Illinois",Lake,illinois,euro,man,man,1,,,,,,,,
17103,12.0,44.5,"Lee, Illinois",Lee,illinois,euro,man,place,1,,,,,,,,
17105,15.0,45.0,"Livingston, Illinois",Livingston,illinois,euro,man,man,1,,,,,,,,
17107,17.0,43.0,"Logan, Illinois",Logan,illinois,euro,man,man,1,,,,,,,,
17109,18.0,43.5,"Macon, Illinois",Macon,illinois,euro,man,man,1,,,,,,,,
17111,20.0,41.5,"Macoupin, Illinois",Macoupin,illinois,euro,man,geology,1,,,,,,,,
17113,21.0,42.0,"Madison, Illinois",Madison,illinois,euro,man,man,1,,,,,,,,
17115,22.0,43.5,"Marion, Illinois",Marion,illinois,euro,man,man,1,,,,,,,,
17117,14.0,43.5,"Marshall, Illinois",Marshall,illinois,euro,man,man,1,,,,,,,,
17119,17.0,42.0,"Mason, Illinois",Mason,illinois,euro,man,man,1,,,,,,,,
17121,28.0,43.5,"Massac, Illinois",Massac,illinois,euro,man,man,1,,,,,,,,
17123,16.0,41.5,"McDonough, Illinois",McDonough,illinois,euro,man,man,1,,,,,,,,
17125,11.0,47.0,"McHenry, Illinois",McHenry,illinois,euro,man,man,1,,,,,,,,
17129,18.0,42.5,"Menard, Illinois",Menard,illinois,euro,man,man,1,,,,,,,,
17133,23.0,41.0,"Monroe, Illinois",Monroe,illinois,euro,man,man,1,,,,,,,,
17135,20.0,42.5,"Montgomery, Illinois",Montgomery,illinois,euro,man,man,1,,,,,,,,
17137,19.0,42.0,"Morgan, Illinois",Morgan,illinois,euro,man,place,1,,,,,,,,
17139,18.0,44.5,"Moultrie, Illinois",Moultrie,illinois,euro,man,place,1,,,,,,,,
17141,11.0,45.0,"Ogle, Illinois",Ogle,illinois,euro,man,man,1,,,,,,,,
17143,15.0,43.0,"Peoria, Illinois",Peoria,illinois,natam,place,place,1,,,,,,,,
17147,17.0,45.0,"Piatt, Illinois",Piatt,illinois,euro,man,man,1,,,,,,,,
17149,19.0,40.0,"Pike, Illinois",Pike,illinois,euro,man,man,1,,,,,,,,
17153,27.0,43.0,"Pulaski, Illinois",Pulaski,illinois,euro,man,man,1,,,,,,,,
17157,24.0,41.5,"Randolph, Illinois",Randolph,illinois,euro,man,man,1,,,,,,,,
17159,22.0,45.5,"Richland, Illinois",Richland,illinois,natam,place,geology,1,,,,,,,,
17161,13.0,42.0,"Rock Island, Illinois",Rock Island,illinois,euro,man,man,1,,,,,,,,
17163,22.0,41.5,"Saint Clair, Illinois",Saint Clair,illinois,euro,man,man,1,,,,,,,,
17165,25.0,44.0,"Saline, Illinois",Saline,illinois,euro,man,geology,1,,,,,,,,
17167,19.0,43.0,"Sangamon, Illinois",Sangamon,illinois,euro,man,man,1,,,,,,,,
17171,19.0,41.0,"Scott, Illinois",Scott,illinois,euro,man,man,1,,,,,,,,
17173,19.0,44.0,"Shelby, Illinois",Shelby,illinois,euro,man,man,1,,,,,,,,
17175,14.0,42.5,"Stark, Illinois",Stark,illinois,euro,man,man,1,,,,,,,,
17177,11.0,44.0,"Stephenson, Illinois",Stephenson,illinois,euro,man,man,1,,,,,,,,
17179,16.0,43.5,"Tazewell, Illinois",Tazewell,illinois,euro,man,man,1,,,,,,,,
17183,16.0,46.5,"Vermilion, Illinois",Vermilion,illinois,euro,man,man,1,,,,,,,,
17185,23.0,46.0,"Wabash, Illinois",Wabash,illinois,natam,place,flora,1,,,,,,,,
17187,15.0,41.0,"Warren, Illinois",Warren,illinois,euro,man,man,1,,,,,,,,
17189,23.0,42.0,"Washington, Illinois",Washington,illinois,euro,man,man,1,,,,,,,,
17191,23.0,44.0,"Wayne, Illinois",Wayne,illinois,euro,man,man,1,,,,,,,,
17193,24.0,45.5,"White, Illinois",White,illinois,euro,man,man,1,,,,,,,,
17195,12.0,43.5,"Whiteside, Illinois",Whiteside,illinois,euro,man,place,1,,,,,,,,
17201,10.0,45.5,"Winnebago, Illinois",Winnebago,illinois,euro,man,man,1,,,,,,,,
17203,15.0,44.0,"Woodford, Illinois",Woodford,illinois,euro,man,man,1,,,,,,,,
18003,13.0,53.0,"Allen, Indiana",Allen,indiana,euro,man,man,1,,,,,,,,
18005,20.0,50.5,"Bartholomew, Indiana",Bartholomew,indiana,euro,man,man,1,,,,,,,,
18007,15.0,47.0,"Benton, Indiana",Benton,indiana,natam,place,place,1,,,,,,,,
18009,16.0,52.5,"Blackford, Indiana",Blackford,indiana,euro,man,man,1,,,,,,,,
18011,17.0,49.0,"Boone, Indiana",Boone,indiana,euro,man,man,1,,,,,,,,
18015,15.0,49.0,"Carroll, Indiana",Carroll,indiana,euro,man,man,1,,,,,,,,
18017,14.0,49.5,"Cass, Indiana",Cass,indiana,euro,man,man,1,,,,,,,,
18019,23.0,51.0,"Clark, Indiana",Clark,indiana,euro,man,man,1,,,,,,,,
18021,20.0,47.5,"Clay, Indiana",Clay,indiana,euro,man,man,1,,,,,,,,
18023,16.0,49.5,"Clinton, Indiana",Clinton,indiana,euro,man,place,1,,,,,,,,
18025,24.0,48.5,"Crawford, Indiana",Crawford,indiana,euro,man,geology,1,,,,,,,,
18027,22.0,47.5,"Daviess, Indiana",Daviess,indiana,euro,man,man,1,,,,,,,,
18029,20.0,53.5,"Dearborn, Indiana",Dearborn,indiana,euro,man,geology,1,,,,,,,,
18031,20.0,51.5,"Decatur, Indiana",Decatur,indiana,euro,man,geology,1,,,,,,,,
18033,12.0,52.5,"De Kalb, Indiana",De Kalb,indiana,euro,man,man,1,,,,,,,,
18035,16.0,51.5,"Delaware, Indiana",Delaware,indiana,euro,man,place,1,,,,,,,,
18037,23.0,48.0,"Dubois, Indiana",Dubois,indiana,euro,man,man,1,,,,,,,,
18039,11.0,51.0,"Elkhart, Indiana",Elkhart,indiana,euro,man,man,1,,,,,,,,
18041,18.0,52.5,"Fayette, Indiana",Fayette,indiana,euro,man,man,1,,,,,,,,
18043,24.0,50.5,"Floyd, Indiana",Floyd,indiana,euro,man,man,1,,,,,,,,
18045,17.0,48.0,"Fountain, Indiana",Fountain,indiana,euro,man,place,1,,,,,,,,
18047,20.0,52.5,"Franklin, Indiana",Franklin,indiana,euro,man,geology,1,,,,,,,,
18049,13.0,50.0,"Fulton, Indiana",Fulton,indiana,natam,place,geology,1,,,,,,,,
18053,15.0,51.0,"Grant, Indiana",Grant,indiana,euro,man,man,1,,,,,,,,
18055,21.0,48.0,"Greene, Indiana",Greene,indiana,euro,man,man,1,,,,,,,,
18057,17.0,50.0,"Hamilton, Indiana",Hamilton,indiana,euro,man,man,1,,,,,,,,
18059,18.0,51.5,"Hancock, Indiana",Hancock,indiana,euro,man,man,1,,,,,,,,
18061,24.0,49.5,"Harrison, Indiana",Harrison,indiana,euro,man,man,1,,,,,,,,
18063,18.0,49.5,"Hendricks, Indiana",Hendricks,indiana,euro,man,place,1,,,,,,,,
18067,15.0,50.0,"Howard, Indiana",Howard,indiana,euro,man,place,1,,,,,,,,
18069,14.0,52.5,"Huntington, Indiana",Huntington,indiana,euro,man,man,1,,,,,,,,
18071,21.0,50.0,"Jackson, Indiana",Jackson,indiana,euro,man,man,1,,,,,,,,
18073,14.0,48.5,"Jasper, Indiana",Jasper,indiana,euro,man,man,1,,,,,,,,
18075,16.0,53.5,"Jay, Indiana",Jay,indiana,euro,man,man,1,,,,,,,,
18077,22.0,51.5,"Jefferson, Indiana",Jefferson,indiana,euro,man,man,1,,,,,,,,
18079,21.0,51.0,"Jennings, Indiana",Jennings,indiana,euro,man,man,1,,,,,,,,
18081,19.0,50.0,"Johnson, Indiana",Johnson,indiana,euro,man,man,1,,,,,,,,
18083,21.0,47.0,"Knox, Indiana",Knox,indiana,euro,man,man,1,,,,,,,,
18085,13.0,51.0,"Kosciusko, Indiana",Kosciusko,indiana,euro,man,man,1,,,,,,,,
18087,11.0,52.0,"LaGrange, Indiana",LaGrange,indiana,euro,man,man,1,,,,,,,,
18089,13.0,48.0,"Lake, Indiana",Lake,indiana,euro,man,man,1,,,,,,,,
18093,22.0,49.5,"Lawrence, Indiana",Lawrence,indiana,euro,man,man,1,,,,,,,,
18097,18.0,50.5,"Marion, Indiana",Marion,indiana,euro,man,man,1,,,,,,,,
18099,12.0,50.5,"Marshall, Indiana",Marshall,indiana,euro,man,man,1,,,,,,,,
18101,22.0,48.5,"Martin, Indiana",Martin,indiana,euro,man,man,1,,,,,,,,
18103,14.0,50.5,"Miami, Indiana",Miami,indiana,natam,place,place,1,,,,,,,,
18105,21.0,49.0,"Monroe, Indiana",Monroe,indiana,euro,man,man,1,,,,,,,,
18107,18.0,48.5,"Montgomery, Indiana",Montgomery,indiana,euro,man,place,1,,,,,,,,
18111,14.0,47.5,"Newton, Indiana",Newton,indiana,euro,man,man,1,,,,,,,,
18113,12.0,51.5,"Noble, Indiana",Noble,indiana,euro,man,man,1,,,,,,,,
18117,23.0,49.0,"Orange, Indiana",Orange,indiana,euro,man,man,1,,,,,,,,
18121,18.0,47.5,"Parke, Indiana",Parke,indiana,euro,man,place,1,,,,,,,,
18123,25.0,49.0,"Perry, Indiana",Perry,indiana,euro,man,man,1,,,,,,,,
18125,23.0,47.0,"Pike, Indiana",Pike,indiana,euro,man,man,1,,,,,,,,
18127,12.0,48.5,"Porter, Indiana",Porter,indiana,euro,man,man,1,,,,,,,,
18129,25.0,46.0,"Posey, Indiana",Posey,indiana,euro,man,man,1,,,,,,,,
18131,13.0,49.0,"Pulaski, Indiana",Pulaski,indiana,euro,man,man,1,,,,,,,,
18135,17.0,53.0,"Randolph, Indiana",Randolph,indiana,euro,man,man,1,,,,,,,,
18137,21.0,52.0,"Ripley, Indiana",Ripley,indiana,euro,man,man,1,,,,,,,,
18141,11.0,50.0,"Saint Joseph, Indiana",Saint Joseph,indiana,euro,man,man,1,,,,,,,,
18143,22.0,50.5,"Scott, Indiana",Scott,indiana,euro,man,man,1,,,,,,,,
18145,19.0,51.0,"Shelby, Indiana",Shelby,indiana,euro,man,man,1,,,,,,,,
18147,25.0,48.0,"Spencer, Indiana",Spencer,indiana,euro,man,man,1,,,,,,,,
18149,12.0,49.5,"Starke, Indiana",Starke,indiana,euro,man,man,1,,,,,,,,
18151,11.0,53.0,"Steuben, Indiana",Steuben,indiana,euro,man,man,1,,,,,,,,
18153,20.0,46.5,"Sullivan, Indiana",Sullivan,indiana,euro,man,man,1,,,,,,,,
18159,16.0,50.5,"Tipton, Indiana",Tipton,indiana,euro,man,geology,1,,,,,,,,
18161,19.0,53.0,"Union, Indiana",Union,indiana,euro,man,man,1,,,,,,,,
18165,17.0,47.0,"Vermillion, Indiana",Vermillion,indiana,euro,man,man,1,,,,,,,,
18167,19.0,47.0,"Vigo, Indiana",Vigo,indiana,euro,man,man,1,,,,,,,,
18169,14.0,51.5,"Wabash, Indiana",Wabash,indiana,euro,man,man,1,,,,,,,,
18171,16.0,47.5,"Warren, Indiana",Warren,indiana,natam,place,place,1,,,,,,,,
18173,24.0,47.5,"Warrick, Indiana",Warrick,indiana,euro,man,man,1,,,,,,,,
18177,18.0,53.5,"Wayne, Indiana",Wayne,indiana,euro,man,man,1,,,,,,,,
18179,15.0,52.0,"Wells, Indiana",Wells,indiana,euro,man,man,1,,,,,,,,
18181,15.0,48.0,"White, Indiana",White,indiana,euro,man,man,1,,,,,,,,
18183,13.0,52.0,"Whitley, Indiana",Whitley,indiana,natam,place,geology,1,,,,,,,,
19001,15.0,33.0,"Adair, Iowa",Adair,iowa,euro,man,place,1,,,,,,,,
19003,16.0,32.5,"Adams, Iowa",Adams,iowa,euro,man,man,1,,,,,,,,
19005,8.0,41.5,"Allamakee, Iowa",Allamakee,iowa,euro,man,man,1,,,,,,,,
19007,16.0,36.5,"Appanoose, Iowa",Appanoose,iowa,euro,man,man,1,,,,,,,,
19009,14.0,31.5,"Audubon, Iowa",Audubon,iowa,euro,man,man,1,,,,,,,,
19011,12.0,38.5,"Benton, Iowa",Benton,iowa,euro,man,man,1,,,,,,,,
19013,11.0,39.0,"Black Hawk, Iowa",Black Hawk,iowa,euro,man,man,1,,,,,,,,
19015,12.0,34.5,"Boone, Iowa",Boone,iowa,euro,man,man,1,,,,,,,,
19017,10.0,38.5,"Bremer, Iowa",Bremer,iowa,euro,man,man,1,,,,,,,,
19019,11.0,40.0,"Buchanan, Iowa",Buchanan,iowa,euro,man,man,1,,,,,,,,
19021,11.0,32.0,"Buena Vista, Iowa",Buena Vista,iowa,euro,man,man,1,,,,,,,,
19023,11.0,38.0,"Butler, Iowa",Butler,iowa,euro,man,man,1,,,,,,,,
19025,12.0,32.5,"Calhoun, Iowa",Calhoun,iowa,euro,man,geology,1,,,,,,,,
19027,13.0,32.0,"Carroll, Iowa",Carroll,iowa,euro,man,man,1,,,,,,,,
19031,12.0,40.5,"Cedar, Iowa",Cedar,iowa,euro,man,man,1,,,,,,,,
19033,10.0,36.5,"Cerro Gordo, Iowa",Cerro Gordo,iowa,euro,man,man,1,,,,,,,,
19035,11.0,30.0,"Cherokee, Iowa",Cherokee,iowa,euro,man,man,1,,,,,,,,
19037,9.0,39.0,"Chickasaw, Iowa",Chickasaw,iowa,euro,man,man,1,,,,,,,,
19039,15.0,34.0,"Clarke, Iowa",Clarke,iowa,euro,man,place,1,,,,,,,,
19041,10.0,31.5,"Clay, Iowa",Clay,iowa,natam,place,place,1,,,,,,,,
19045,12.0,42.5,"Clinton, Iowa",Clinton,iowa,euro,man,creation,1,,,,,,,,
19047,13.0,31.0,"Crawford, Iowa",Crawford,iowa,euro,man,man,1,,,,,,,,
19049,13.0,34.0,"Dallas, Iowa",Dallas,iowa,euro,man,geology,1,,,,,,,,
19051,16.0,37.5,"Davis, Iowa",Davis,iowa,euro,man,man,1,,,,,,,,
19053,16.0,34.5,"Decatur, Iowa",Decatur,iowa,natam,place,geology,1,,,,,,,,
19055,10.0,40.5,"Delaware, Iowa",Delaware,iowa,euro,man,man,1,,,,,,,,
19057,15.0,40.0,"Des Moines, Iowa",Des Moines,iowa,euro,man,man,1,,,,,,,,
19059,10.0,32.5,"Dickinson, Iowa",Dickinson,iowa,euro,man,man,1,,,,,,,,
19061,10.0,41.5,"Dubuque, Iowa",Dubuque,iowa,euro,man,man,1,,,,,,,,
19063,9.0,33.0,"Emmet, Iowa",Emmet,iowa,euro,man,man,1,,,,,,,,
19065,10.0,39.5,"Fayette, Iowa",Fayette,iowa,euro,man,man,1,,,,,,,,
19067,10.0,37.5,"Floyd, Iowa",Floyd,iowa,euro,man,man,1,,,,,,,,
19071,17.0,30.0,"Fremont, Iowa",Fremont,iowa,euro,man,man,1,,,,,,,,
19075,11.0,37.0,"Grundy, Iowa",Grundy,iowa,natam,place,man,1,,,,,,,,
19077,14.0,32.5,"Guthrie, Iowa",Guthrie,iowa,euro,man,man,1,,,,,,,,
19079,12.0,35.5,"Hamilton, Iowa",Hamilton,iowa,euro,man,man,1,,,,,,,,
19081,10.0,35.5,"Hancock, Iowa",Hancock,iowa,natam,place,man,1,,,,,,,,
19083,12.0,36.5,"Hardin, Iowa",Hardin,iowa,euro,man,man,1,,,,,,,,
19085,14.0,30.5,"Harrison, Iowa",Harrison,iowa,euro,man,woman,1,,,,,,,,
19089,8.0,38.5,"Howard, Iowa",Howard,iowa,euro,man,battle,1,,,,,,,,
19091,11.0,34.0,"Humboldt, Iowa",Humboldt,iowa,euro,man,man,1,,,,,,,,
19095,13.0,39.0,"Iowa, Iowa",Iowa,iowa,euro,man,man,1,,,,,,,,
19099,14.0,36.5,"Jasper, Iowa",Jasper,iowa,euro,man,geology,1,,,,,,,,
19101,15.0,38.0,"Jefferson, Iowa",Jefferson,iowa,euro,man,battle,1,,,,,,,,
19103,13.0,40.0,"Johnson, Iowa",Johnson,iowa,natam,place,place,1,,,,,,,,
19105,11.0,41.0,"Jones, Iowa",Jones,iowa,natam,place,place,1,,,,,,,,
19107,14.0,38.5,"Keokuk, Iowa",Keokuk,iowa,euro,man,man,1,,,,,,,,
19109,10.0,34.5,"Kossuth, Iowa",Kossuth,iowa,euro,man,man,1,,,,,,,,
19113,12.0,39.5,"Linn, Iowa",Linn,iowa,euro,man,man,1,,,,,,,,
19115,14.0,40.5,"Louisa, Iowa",Louisa,iowa,euro,man,man,1,,,,,,,,
19117,15.0,35.0,"Lucas, Iowa",Lucas,iowa,euro,man,man,1,,,,,,,,
19121,14.0,33.5,"Madison, Iowa",Madison,iowa,euro,man,man,1,,,,,,,,
19123,14.0,37.5,"Mahaska, Iowa",Mahaska,iowa,euro,man,place,1,,,,,,,,
19125,14.0,35.5,"Marion, Iowa",Marion,iowa,euro,man,geology,1,,,,,,,,
19127,13.0,37.0,"Marshall, Iowa",Marshall,iowa,euro,man,man,1,,,,,,,,
19129,16.0,30.5,"Mills, Iowa",Mills,iowa,euro,man,man,1,,,,,,,,
19131,9.0,38.0,"Mitchell, Iowa",Mitchell,iowa,euro,man,man,1,,,,,,,,
19133,13.0,30.0,"Monona, Iowa",Monona,iowa,euro,man,man,1,,,,,,,,
19139,13.0,41.0,"Muscatine, Iowa",Muscatine,iowa,euro,man,man,1,,,,,,,,
19141,11.0,31.0,"O'Brien, Iowa",O'Brien,iowa,euro,man,man,1,,,,,,,,
19145,17.0,31.0,"Page, Iowa",Page,iowa,euro,man,man,1,,,,,,,,
19147,10.0,33.5,"Palo Alto, Iowa",Palo Alto,iowa,euro,man,man,1,,,,,,,,
19149,12.0,29.5,"Plymouth, Iowa",Plymouth,iowa,euro,man,man,1,,,,,,,,
19151,11.0,33.0,"Pocahontas, Iowa",Pocahontas,iowa,euro,man,man,1,,,,,,,,
19153,13.0,35.0,"Polk, Iowa",Polk,iowa,euro,man,man,1,,,,,,,,
19157,13.0,38.0,"Poweshiek, Iowa",Poweshiek,iowa,euro,man,man,1,,,,,,,,
19159,17.0,34.0,"Ringgold, Iowa",Ringgold,iowa,euro,man,man,1,,,,,,,,
19161,12.0,31.5,"Sac, Iowa",Sac,iowa,euro,man,woman,1,,,,,,,,
19163,12.0,41.5,"Scott, Iowa",Scott,iowa,euro,man,geology,1,,,,,,,,
19165,15.0,31.0,"Shelby, Iowa",Shelby,iowa,euro,man,man,1,,,,,,,,
19167,11.0,29.0,"Sioux, Iowa",Sioux,iowa,euro,man,man,1,,,,,,,,
19169,13.0,36.0,"Story, Iowa",Story,iowa,euro,man,man,1,,,,,,,,
19171,12.0,37.5,"Tama, Iowa",Tama,iowa,euro,man,man,1,,,,,,,,
19173,17.0,32.0,"Taylor, Iowa",Taylor,iowa,euro,man,man,1,,,,,,,,
19175,16.0,33.5,"Union, Iowa",Union,iowa,natam,place,man,1,,,,,,,,
19177,16.0,38.5,"Van Buren, Iowa",Van Buren,iowa,euro,man,man,1,,,,,,,,
19179,15.0,37.0,"Wapello, Iowa",Wapello,iowa,euro,man,man,1,,,,,,,,
19181,14.0,34.5,"Warren, Iowa",Warren,iowa,euro,man,man,1,,,,,,,,
19183,14.0,39.5,"Washington, Iowa",Washington,iowa,euro,man,woman,1,,,,,,,,
19185,16.0,35.5,"Wayne, Iowa",Wayne,iowa,euro,man,man,1,,,,,,,,
19187,12.0,33.5,"Webster, Iowa",Webster,iowa,euro,man,man,1,,,,,,,,
19189,9.0,36.0,"Winnebago, Iowa",Winnebago,iowa,euro,man,man,1,,,,,,,,
19191,9.0,40.0,"Winneshiek, Iowa",Winneshiek,iowa,natam,place,man,1,,,,,,,,
19195,9.0,37.0,"Worth, Iowa",Worth,iowa,euro,man,man,1,,,,,,,,
19197,11.0,35.0,"Wright, Iowa",Wright,iowa,euro,man,man,1,,,,,,,,
20001,25.0,31.0,"Allen, Kansas",Allen,kansas,euro,man,man,1,,,,,,,,
20003,24.0,30.5,"Anderson, Kansas",Anderson,kansas,natam,place,unknown,1,,,,,,,,
20005,21.0,31.0,"Atchison, Kansas",Atchison,kansas,euro,man,man,1,,,,,,,,
20007,26.0,24.5,"Barber, Kansas",Barber,kansas,euro,man,man,1,,,,,,,,
20011,25.0,32.0,"Bourbon, Kansas",Bourbon,kansas,euro,man,man,1,,,,,,,,
20013,20.0,29.5,"Brown, Kansas",Brown,kansas,natam,place,man,1,,,,,,,,
20015,25.0,27.0,"Butler, Kansas",Butler,kansas,euro,man,man,1,,,,,,,,
20017,24.0,27.5,"Chase, Kansas",Chase,kansas,euro,man,battle,1,,,,,,,,
20019,27.0,29.0,"Chautauqua, Kansas",Chautauqua,kansas,euro,man,place,1,,,,,,,,
20021,27.0,32.0,"Cherokee, Kansas",Cherokee,kansas,natam,place,woman,1,,,,,,,,
20023,19.0,18.0,"Cheyenne, Kansas",Cheyenne,kansas,euro,man,man,1,,,,,,,,
20025,26.0,22.5,"Clark, Kansas",Clark,kansas,natam,place,place,1,,,,,,,,
20027,21.0,27.0,"Clay, Kansas",Clay,kansas,natam,place,man,1,,,,,,,,
20029,21.0,26.0,"Cloud, Kansas",Cloud,kansas,euro,man,man,1,,,,,,,,
20031,24.0,29.5,"Coffey, Kansas",Coffey,kansas,natam,place,place,1,,,,,,,,
20033,26.0,23.5,"Comanche, Kansas",Comanche,kansas,euro,man,man,1,,,,,,,,
20037,26.0,31.5,"Crawford, Kansas",Crawford,kansas,natam,place,place,1,,,,,,,,
20041,22.0,26.5,"Dickinson, Kansas",Dickinson,kansas,natam,place,man,1,,,,,,,,
20043,20.0,30.5,"Doniphan, Kansas",Doniphan,kansas,euro,man,man,1,,,,,,,,
20045,22.0,30.5,"Douglas, Kansas",Douglas,kansas,euro,man,concept,1,,,,,,,,
20047,24.0,22.5,"Edwards, Kansas",Edwards,kansas,euro,man,man,1,,,,,,,,
20049,26.0,28.5,"Elk, Kansas",Elk,kansas,natam,place,man,1,,,,,,,,
20051,22.0,22.5,"Ellis, Kansas",Ellis,kansas,euro,man,man,1,,,,,,,,
20055,23.0,21.0,"Finney, Kansas",Finney,kansas,euro,man,man,1,,,,,,,,
20057,25.0,22.0,"Ford, Kansas",Ford,kansas,euro,man,man,1,,,,,,,,
20061,22.0,27.5,"Geary, Kansas",Geary,kansas,natam,place,man,1,,,,,,,,
20065,20.0,21.5,"Graham, Kansas",Graham,kansas,euro,man,man,1,,,,,,,,
20067,24.0,19.5,"Grant, Kansas",Grant,kansas,euro,man,man,1,,,,,,,,
20069,24.0,20.5,"Gray, Kansas",Gray,kansas,euro,man,man,1,,,,,,,,
20071,22.0,18.5,"Greeley, Kansas",Greeley,kansas,euro,man,man,1,,,,,,,,
20073,25.0,28.0,"Greenwood, Kansas",Greenwood,kansas,euro,man,man,1,,,,,,,,
20075,23.0,18.0,"Hamilton, Kansas",Hamilton,kansas,euro,man,man,1,,,,,,,,
20079,24.0,26.5,"Harvey, Kansas",Harvey,kansas,euro,man,place,1,,,,,,,,
20081,25.0,20.0,"Haskell, Kansas",Haskell,kansas,euro,man,man,1,,,,,,,,
20085,21.0,29.0,"Jackson, Kansas",Jackson,kansas,euro,man,man,1,,,,,,,,
20087,21.0,30.0,"Jefferson, Kansas",Jefferson,kansas,natam,place,place,1,,,,,,,,
20089,20.0,24.5,"Jewell, Kansas",Jewell,kansas,natam,place,place,1,,,,,,,,
20091,23.0,32.0,"Johnson, Kansas",Johnson,kansas,natam,place,place,1,,,,,,,,
20093,23.0,19.0,"Kearny, Kansas",Kearny,kansas,euro,man,man,1,,,,,,,,
20095,25.0,25.0,"Kingman, Kansas",Kingman,kansas,euro,man,man,1,,,,,,,,
20097,25.0,23.0,"Kiowa, Kansas",Kiowa,kansas,euro,man,man,1,,,,,,,,
20103,22.0,31.5,"Leavenworth, Kansas",Leavenworth,kansas,euro,man,man,1,,,,,,,,
20105,22.0,24.5,"Lincoln, Kansas",Lincoln,kansas,euro,man,man,1,,,,,,,,
20109,21.0,19.0,"Logan, Kansas",Logan,kansas,euro,man,man,1,,,,,,,,
20111,24.0,28.5,"Lyon, Kansas",Lyon,kansas,euro,man,man,1,,,,,,,,
20113,23.0,27.0,"Marion, Kansas",Marion,kansas,euro,man,man,1,,,,,,,,
20115,20.0,27.5,"Marshall, Kansas",Marshall,kansas,euro,man,man,1,,,,,,,,
20117,23.0,26.0,"McPherson, Kansas",McPherson,kansas,euro,man,geology,1,,,,,,,,
20121,23.0,31.0,"Miami, Kansas",Miami,kansas,euro,man,place,1,,,,,,,,
20123,21.0,24.0,"Mitchell, Kansas",Mitchell,kansas,euro,man,man,1,,,,,,,,
20125,26.0,29.5,"Montgomery, Kansas",Montgomery,kansas,euro,man,man,1,,,,,,,,
20127,23.0,28.0,"Morris, Kansas",Morris,kansas,euro,man,man,1,,,,,,,,
20129,26.0,17.5,"Morton, Kansas",Morton,kansas,euro,man,man,1,,,,,,,,
20131,19.0,29.0,"Nemaha, Kansas",Nemaha,kansas,euro,man,man,1,,,,,,,,
20133,26.0,30.5,"Neosho, Kansas",Neosho,kansas,euro,man,man,1,,,,,,,,
20135,22.0,21.5,"Ness, Kansas",Ness,kansas,euro,man,man,1,,,,,,,,
20137,19.0,21.0,"Norton, Kansas",Norton,kansas,euro,man,man,1,,,,,,,,
20139,23.0,29.0,"Osage, Kansas",Osage,kansas,euro,man,man,1,,,,,,,,
20141,21.0,23.0,"Osborne, Kansas",Osborne,kansas,euro,man,man,1,,,,,,,,
20143,21.0,25.0,"Ottawa, Kansas",Ottawa,kansas,euro,man,man,1,,,,,,,,
20145,23.0,23.0,"Pawnee, Kansas",Pawnee,kansas,euro,man,man,1,,,,,,,,
20147,20.0,22.5,"Phillips, Kansas",Phillips,kansas,euro,man,man,1,,,,,,,,
20149,20.0,28.5,"Pottawatomie, Kansas",Pottawatomie,kansas,euro,man,man,1,,,,,,,,
20151,25.0,24.0,"Pratt, Kansas",Pratt,kansas,euro,man,man,1,,,,,,,,
20153,19.0,19.0,"Rawlins, Kansas",Rawlins,kansas,euro,man,man,1,,,,,,,,
