id,county,state,etymology,language,category,year
21087,Green County,Kentucky,"Nathanael Greene (1742–1786), Revolutionary War general",euro,man,1792
21089,Greenup County,Kentucky,"Christopher Greenup, 3rd Governor of Kentucky (1804–1808)",euro,man,1803
21091,Hancock County,Kentucky,"John Hancock (1737–1793), president of the Continental Congress and the first signer of the Declaration of Independence",euro,man,1829
21093,Hardin County,Kentucky,"John Hardin (1753–1792), pioneer",euro,man,1792
21095,Harlan County,Kentucky,"Silas Harlan (1753–1782), a soldier in the Battle of Blue Licks",euro,man,1819
21097,Harrison County,Kentucky,"Benjamin Harrison, co-author of the Kentucky Constitution and the 5th Governor of Virginia (1781–1784)",euro,man,1793
21099,Hart County,Kentucky,"Nathaniel G.S. Hart (1784–1813), a lawyer captured and killed at the Battle of River Raisin",euro,man,1819
21101,Henderson County,Kentucky,"Richard Henderson (1734–1785), founder of the Transylvania colony",euro,man,1798
21103,Henry County,Kentucky,"Patrick Henry, Revolutionary War patriot and first post-colonial Governor of Virginia (1776–1779)",euro,man,1798
21105,Hickman County,Kentucky,"Paschal Hickman, a military captain killed at the Battle of River Raisin",euro,man,1821
21107,Hopkins County,Kentucky,"Samuel Hopkins (1753–1819), a Revolutionary War general and U.S. Congressman",euro,man,1806
21109,Jackson County,Kentucky,"Andrew Jackson, the 7th President of the United States",euro,man,1858
21111,Jefferson County,Kentucky,"Thomas Jefferson, the third President of the United States",euro,man,1780
21113,Jessamine County,Kentucky,"Jessamine Creek, itself named for an alternate spelling of jasmine, a flowering plant",euro,geology,1798
21115,Johnson County,Kentucky,"Richard Mentor Johnson, a U.S. Congressman and the 9th Vice President of the United States",euro,man,1843
21117,Kenton County,Kentucky,"Simon Kenton, a frontiersman and soldier in the Ohio River region",euro,man,1840
21119,Knott County,Kentucky,"James Proctor Knott, the 29th Governor of Kentucky",euro,man,1884
21121,Knox County,Kentucky,"Henry Knox, a general during the American Revolutionary War and the first U.S. Secretary of War",euro,man,1799
21123,LaRue County,Kentucky,"John LaRue, an early settler of the area",euro,man,1843
21125,Laurel County,Kentucky,Named for the mountain laurel trees common in the area,euro,flora,1825
21127,Lawrence County,Kentucky,"James Lawrence, a captain in the United States Navy and hero of the War of 1812",euro,man,1821
21129,Lee County,Kentucky,"Uncertain; either Robert E. Lee or his father, General Light-Horse Harry Lee, the 9th Governor of Virginia",euro,man,1870
21131,Leslie County,Kentucky,"Preston H. Leslie, the 26th Governor of Kentucky",euro,man,1878
21133,Letcher County,Kentucky,"Robert P. Letcher, the 15th Governor of Kentucky",euro,man,1842
21135,Lewis County,Kentucky,"Meriwether Lewis, a co-leader of the Lewis and Clark Expedition",euro,man,1806
21137,Lincoln County,Kentucky,"Benjamin Lincoln, a leading general in the American Revolutionary War and the first U.S. Secretary of War",euro,man,1780
21139,Livingston County,Kentucky,"Edward Livingston, the 46th mayor of New York City, a U.S. Congressman and the 11th U.S. Secretary of State",euro,man,1798
21141,Logan County,Kentucky,"Benjamin Logan, a general and advocate for Kentucky’s statehood in the Virginia legislature",euro,man,1792
21143,Lyon County,Kentucky,"Nathaniel Lyon, the first Union general killed in the American Civil War",euro,man,1854
21145,McCracken County,Kentucky,"Virgil McCracken, a hero of the War of 1812",euro,man,1825
21147,McCreary County,Kentucky,"James B. McCreary, the 27th and 37th Governor of Kentucky",euro,man,1912
21149,McLean County,Kentucky,"Judge Alney McLean, an officer in the War of 1812",euro,man,1854
21151,Madison County,Kentucky,"James Madison, the 4th President of the United States",euro,man,1785
21153,Magoffin County,Kentucky,"Beriah Magoffin, the 21st Governor of Kentucky",euro,man,1860
21155,Marion County,Kentucky,"Francis Marion, a Continental Army officer nicknamed the ""Swamp Fox"" for his activity in the Southern Theater of the American Revolutionary War",euro,man,1834
21157,Marshall County,Kentucky,"John Marshall, the 4th Chief Justice of the Supreme Court and the 4th U.S. Secretary of State",euro,man,1842
21159,Martin County,Kentucky,"John Preston Martin, a U.S. Congressman and state legislator",euro,man,1870
21161,Mason County,Kentucky,"George Mason, a Founding Father largely responsible for the Bill of Rights",euro,man,1788
21163,Meade County,Kentucky,"Capt. James Meade, a hero of the War of 1812",euro,man,1823
21165,Menifee County,Kentucky,"Richard Hickman Menefee, a U.S. Congressman",euro,man,1869
21167,Mercer County,Kentucky,"Hugh Mercer, an officer in the Continental Army killed in the Battle of Princeton",euro,man,1785
21169,Metcalfe County,Kentucky,"Thomas Metcalfe, officer in the War of 1812, and Kentucky governor",euro,man,1860
21171,Monroe County,Kentucky,"James Monroe, the 5th President of the United States",euro,man,1820
21173,Montgomery County,Kentucky,"Richard Montgomery, an officer during the American Revolutionary War",euro,man,1796
21175,Morgan County,Kentucky,"Daniel Morgan, an officer during the American Revolutionary War and a U.S. representative",euro,man,1822
21177,Muhlenberg County,Kentucky,"Peter Muhlenberg, a clergyman and soldier during the American Revolutionary War",euro,man,1798
21179,Nelson County,Kentucky,"Named for Thomas Nelson, Jr. a Virginia Governor who signed the Declaration of Independence.",euro,man,1784
21181,Nicholas County,Kentucky,"Named for George Nicholas, the ""Father of the Kentucky Constitution"".",euro,man,1799
21183,Ohio County,Kentucky,"Named for the Ohio River (Seneca Ohi:yO’, ""Good River""), which it used to border until Daviess County and Hancock County were carved out of it in 1829.",natam,geology,1798
21185,Oldham County,Kentucky,"Named in honor of Col. William Oldham of Jefferson County, a Revolutionary War officer.",euro,man,1823
21187,Owen County,Kentucky,"Named for Abraham Owen, soldier, surveyor and politician.",euro,man,1819
21189,Owsley County,Kentucky,"Named for William Owsley, 16th Governor of Kentucky.",euro,man,1843
21191,Pendleton County,Kentucky,"Named for Edmund Pendleton, planter and politician.",euro,man,1798
21193,Perry County,Kentucky,Named for naval officer Oliver Hazard Perry.,euro,man,1820
21195,Pike County,Kentucky,Named for soldier and explorer Zebulon Pike.,euro,man,1821
21197,Powell County,Kentucky,"Named for Lazarus W. Powell, 19th Governor of Kentucky.",euro,man,1852
21199,Pulaski County,Kentucky,"Named for Casimir Pulaski (Kazimierz Pułaski), Polish count who fought in the Revolutionary War.",euro,man,1798
21201,Robertson County,Kentucky,"Named for George Robertson, judge and politician.",euro,man,1867
21203,Rockcastle County,Kentucky,Named for the Rockcastle River.,euro,geology,1810
21205,Rowan County,Kentucky,"Named for John Rowan, politician.",euro,man,1856
21207,Russell County,Kentucky,"Named for William Russell, soldier, pioneer, and politician.",euro,man,1825
21209,Scott County,Kentucky,"Named for Charles Scott, 4th Governor of Kentucky.",euro,man,1792
21211,Shelby County,Kentucky,"Named for Isaac Shelby, the first Governor of Kentucky",euro,man,1792
21213,Simpson County,Kentucky,"Named for John Simpson, soldier and politician.",euro,man,1819
21215,Spencer County,Kentucky,"Named for Spier Spencer, soldier.",euro,man,1824
21217,Taylor County,Kentucky,"Named for Zachary Taylor, twelfth President of the United States of America.",euro,man,1848
21219,Todd County,Kentucky,"Named after John Todd, an early frontier military figure.",euro,man,1819
21221,Trigg County,Kentucky,"Named for Stephen Trigg, a frontier officer in the American Revolutionary War who died in the Battle of Blue Licks.",euro,man,1820
21223,Trimble County,Kentucky,"Named for Robert Trimble, attorney, judge, and justice of the United States Supreme Court.",euro,man,1837
21225,Union County,Kentucky,Named for the unanimous decision of the residents to unite together and create a new county.,euro,concept,1811
21227,Warren County,Kentucky,"Named for Joseph Warren, Revolutionary War leader.",euro,man,1796
21229,Washington County,Kentucky,"Named for George Washington, first President of the United States.",euro,man,1792
21231,Wayne County,Kentucky,Named for Revolutionary War general Anthony Wayne.,euro,man,1800
21233,Webster County,Kentucky,"Named for Daniel Webster, politician.",euro,man,1860
21235,Whitley County,Kentucky,"Named for William Whitley, pioneer.",euro,man,1818
21237,Wolfe County,Kentucky,"Named for Nathaneal Wolfe, a member of the legislative assembly.",euro,man,1860
21239,Woodford County,Kentucky,"Named for William Woodford, Revolutionary War general.",euro,man,1788
22001,Acadia Parish,Louisiana,The French colonial region of Acadia,euro,place,1886
22003,Allen Parish,Louisiana,"Henry Watkins Allen, the nineteenth governor of Louisiana",euro,man,1912
22005,Ascension Parish,Louisiana,A colonial ecclesiastical district in the area,euro,place,1807
22007,Assumption Parish,Louisiana,A colonial ecclesiastical district in the area,euro,place,1807
22009,Avoyelles Parish,Louisiana,The Avoyels Native American tribe,natam,place,1807
22011,Beauregard Parish,Louisiana,"Pierre Gustave Toutant de Beauregard, the Civil War Confederate general",euro,man,1912
22013,Bienville Parish,Louisiana,"Jean Baptiste Le Moyne Sieur de Bienville, a French colonial governor of Louisiana",euro,man,1848
22015,Bossier Parish,Louisiana,"Presumably for Pierre Bossier, a U.S. representative from Louisiana",euro,man,1843
22017,Caddo Parish,Louisiana,The Caddo Native American tribe,natam,place,1838
22019,Calcasieu Parish,Louisiana,"Supposedly for Calcasieu, an Atakapas Native American leader, whose name is said to mean crying eagle",natam,man,1840
22021,Caldwell Parish,Louisiana,The locally prominent Caldwell family,euro,place,1838
22023,Cameron Parish,Louisiana,"Simon Cameron, the twenty-sixth Secretary of War of the United States in the first year of the American Civil War and a U.S. senator from Pennsylvania",euro,man,1870
22025,Catahoula Parish,Louisiana,"Catahoula Lake, formerly within the parish’s boundaries (now within La Salle Parish) and named from a Tensas word meaning ""big, clear lake""",natam,geology,1808
22027,Claiborne Parish,Louisiana,"William C. C. Claiborne (1775–1817), Governor of Louisiana and Governor of Mississippi Territory",euro,man,1828
22029,Concordia Parish,Louisiana,"From an early land grant called New Concordia; or from the ""concord"" reached by local authorities over a mutual surrender of slaves; or for a mansion called Concord which was owned by Governor de Lemos",euro,unknown,1807
22031,De Soto Parish,Louisiana,"Hernando de Soto, a Spanish explorer and conquistador",euro,man,1843
22033,East Baton Rouge Parish,Louisiana,"Named for the largest city therein and the state capital, Baton Rouge, which itself comes from the French Baton Rouge, meaning ""red stick"". Records of Pierre Le Moyne d’Iberville describe large reddened poles erected by Indians with fish and bear heads attached in sacrifice. These may have designated boundaries separating the hunting grounds of the Bayou Goula and the Houma tribes.",euro,place,1810
22035,East Carroll Parish,Louisiana,"Charles Carroll of Carrollton, the last surviving signer of the U.S. Declaration of Independence",euro,man,1877
22037,East Feliciana Parish,Louisiana,"Either from Spanish feliciana, meaning ""happy land"", or from ""Felicite"", the wife of Bernardo de Gálvez, a governor of Spanish Louisiana (1777–1783)",euro,unknown,1824
22039,Evangeline Parish,Louisiana,Acadian heroine of the poem Evangeline by Henry Wadsworth Longfellow,euro,concept,1910
22041,Franklin Parish,Louisiana,"Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States",euro,man,1843
22043,Grant County,Louisiana,"Ulysses S. Grant, 18th President of the United States (1869–1877)",euro,man,1869
22045,Iberia Parish,Louisiana,The Iberian Peninsula in Europe,euro,place,1868
22047,Iberville Parish,Louisiana,"Pierre Le Moyne d’Iberville, who founded the French colony of Louisiana",euro,man,1807
22049,Jackson Parish,Louisiana,"Andrew Jackson, the 7th President of the United States",euro,man,1845
22051,Jefferson Davis Parish,Louisiana,"Jefferson Davis, the only President of the Confederate States of America",euro,man,1912
22053,Jefferson Parish,Louisiana,"Thomas Jefferson, the third President of the United States",euro,man,1825
22055,La Salle Parish,Louisiana,"René-Robert Cavelier, Sieur de La Salle, an early French explorer of the Mississippi River",euro,man,1823
22057,Lafayette Parish,Louisiana,"Gilbert du Motier, Marquis de Lafayette, a French general who played a major role in the American Revolutionary War",euro,man,1807
22059,Lafourche Parish,Louisiana,"Bayou Lafourche (French: ""the fork"")",euro,geology,1908
22061,Lincoln County,Louisiana,"Abraham Lincoln, the 16th President of the United States",euro,man,1873
22063,Livingston Parish,Louisiana,"Edward Livingston, the 46th mayor of New York City, a U.S. Congressman and the 11th U.S. Secretary of State",euro,man,1832
