id,name,x,y,type,fullname,state,etymology,language,granularlanguage,etycount,category,subcategory,ety1,cat2,subcat2,ety2,cat3,subcat3,ety3,cat4,subcat4,ety4,year,tooltipgranularlanguage,tooltipsubcategory,tooltipstate
48029,Bexar ,30.0,45.0,County,Bexar County,Texas,"Named for San Antonio de Béjar, the capital of Mexican Texas; Béjar is present-day San Antonio.",euro,Spanish,,people,man,,,,,,,,,,,1836,(Spanish),(Man),TX
48175,Goliad ,34.5,50.0,County,Goliad County,Texas,"Named for the Mexican municipality of Goliad, which in turn is named for Father Miguel Hidalgo y Costilla, a revolutionary leader during the Mexican War of Independence. “Goliad” is an anagram of Hidalgo, minus the silent “H”.",euro,Spanish,2,people,man,Named for the Mexican municipality of Goliad,people,man,"which in turn is named for Father Miguel Hidalgo y Costilla, a revolutionary leader during the Mexican War of Independence",,,,,,,1836,(Spanish),(Man),TX
48177,Gonzales ,32.0,47.0,County,Gonzales County,Texas,"Named for Rafael Gonzales, governor of the Mexican state of Coahuila y Tejas.",euro,Spanish,,people,man,,,,,,,,,,,1836,(Spanish),(Man),TX
48409,San Patricio ,34.5,52.0,County,San Patricio County,Texas,Named for Saint Patrick; the original settlers were Irish Catholics.,euro,Spanish,,people,man,,,,,,,,,,,1836,(Spanish),(Man),TX
48469,Victoria ,35.0,51.0,County,Victoria County,Texas,"Named for Guadalupe Victoria, the first President of Mexico.",euro,Spanish,,people,man,,,,,,,,,,,1836,(Spanish),(Man),TX
48167,Galveston ,37.0,51.0,County,Galveston County,Texas,"Named for Bernardo de Gálvez, 5th Governor of Spanish Louisiana (1777–1783).",euro,Spanish,,people,man,,,,,,,,,,,1838,(Spanish),(Man),TX
48285,Lavaca ,34.0,49.0,County,Lavaca County,Texas,"Named for the Lavaca River, itself originally called Les Veches by early French explorers for the wild buffalo that grazed its banks, which was later translated to the Spanish La Vaca, meaning “the cattle”.",euro,Spanish,,people,man,,,,,,,,,,,1846,(Spanish),(Man),TX
48377,Presidio ,18.0,35.0,County,Presidio County,Texas,"Named for Presidio del Norte (“Presidio of the North”), a border settlement established around 1760.",euro,Spanish,,people,man,,,,,,,,,,,1850,(Spanish),(Man),TX
48463,Uvalde ,26.5,44.0,County,Uvalde County,Texas,"Named for Juan de Ugalde, the Spanish governor of Coahuila.",euro,Spanish,,people,man,,,,,,,,,,,1850,(Spanish),(Man),TX
48505,Zapata ,33.0,51.0,County,Zapata County,Texas,"Named for Colonel Jose Antonio de Zapata, a rancher who rebelled against Mexico in 1839.",euro,Spanish,,people,man,,,,,,,,,,,1858,(Spanish),(Man),TX
48507,Zavala ,28.0,45.0,County,Zavala County,Texas,"Named after Lorenzo de Zavala, Mexican politician and signer of the Texas Declaration of Independence.",euro,Spanish,,people,man,,,,,,,,,,,1858,(Spanish),(Man),TX
48283,Lampasas ,29.0,41.0,County,Lampasas County,Texas,"Possibly for the Lampasas River, the old Lampazos mission in Mexico, or the Spanish name for any of several plants in the vicinity.",euro,Spanish,,unknown,uncertain,,,,,,,,,,,1840,(Spanish),Unknown reason,TX
48039,Brazoria ,36.5,52.0,County,Brazoria County,Texas,Named for the Brazos River.,euro,Spanish,,nature,water,,,,,,,,,,,1832,(Spanish),(Body of water),TX
48089,Colorado ,34.5,48.0,County,Colorado County,Texas,Named for the Colorado River of Texas; Colorado is Spanish for “colored red”.,euro,Spanish,,nature,water,,,,,,,,,,,1836,(Spanish),(Body of water),TX
48041,Brazos ,33.0,45.0,County,Brazos County,Texas,Named for the Brazos River.,euro,Spanish,,nature,water,,,,,,,,,,,1841,(Spanish),(Body of water),TX
48091,Comal ,29.5,44.0,County,Comal County,Texas,Named for the Comal River; Comal is Spanish for “basin”.,euro,Spanish,,nature,water,,,,,,,,,,,1846,(Spanish),(Body of water),TX
48187,Guadalupe ,31.5,46.0,County,Guadalupe County,Texas,Named for the Guadalupe River.,euro,Spanish,,nature,water,,,,,,,,,,,1846,(Spanish),(Body of water),TX
48355,Nueces ,34.0,53.0,County,Nueces County,Texas,"Named for the Nueces River, whose name comes from the Spanish word for “walnuts” or “pecans”.",euro,Spanish,,nature,water,,,,,,,,,,,1846,(Spanish),(Body of water),TX
48325,Medina ,28.5,44.0,County,Medina County,Texas,"Named for the Medina River, itself named after Pedro Medina, a Spanish engineer.",euro,Spanish,2,nature,water,Named for the Medina River,people,man,"itself named after Pedro Medina, a Spanish engineer",,,,,,,1848,(Spanish),(Body of water),TX
48035,Bosque ,29.5,40.0,County,Bosque County,Texas,Named for the Bosque River.,euro,Spanish,1+,nature,water,,,,,,,,,,,1854,(Spanish),(Body of water),TX
48363,Palo Pinto ,28.0,37.0,County,Palo Pinto County,Texas,Named for the Palo Pinto Creek: Spanish palo pinto means “painted stick”.,euro,Spanish,,nature,water,,,,,,,,,,,1856,(Spanish),(Body of water),TX
48411,San Saba ,28.0,41.0,County,San Saba County,Texas,"Named for the San Saba River, which was named for Saint Sabbas the Sanctified.",euro,Spanish,,nature,water,,,,,,,,,,,1856,(Spanish),(Body of water),TX
48031,Blanco ,29.0,43.0,County,Blanco County,Texas,"Named for the Blanco River, from the Spanish word for “white”.",euro,Spanish,,nature,water,,,,,,,,,,,1858,(Spanish),(Body of water),TX
48095,Concho ,25.0,39.0,County,Concho County,Texas,Named for the Concho River; Concho is Spanish for “shell”.,euro,Spanish,,nature,water,,,,,,,,,,,1858,(Spanish),(Body of water),TX
48163,Frio ,29.0,45.0,County,Frio County,Texas,"Named for the Frio River, ultimately from the Spanish word frio, meaning “cold”.",euro,Spanish,2,nature,water,Named for the Frio River,concept,idea,"ultimately from the Spanish word frio, meaning “cold”",,,,,,,1858,(Spanish),(Body of water),TX
48005,Angelina ,35.5,44.0,County,Angelina County,Texas,”a Hainai Native American woman who assisted early Spanish missionaries and was named Angelina by them.,euro,Spanish,,people,woman,,,,,,,,,,,1846,(Spanish),Wo(Man),TX
49049,Utah ,9.5,20.0,County,Utah County,Utah,"Named for the Spanish name, Yuta, for the Ute Native Americans.",euro,Spanish,,people,group,,,,,,,,,,,1852,(Spanish),(Group),UT
49041,Sevier ,9.5,22.0,County,Sevier County,Utah,"Named for the Sevier River, Spanish Río Severo means “harsh river”.",euro,Spanish,,nature,water,,,,,,,,,,,1865,(Spanish),(Body of water),UT
51530,Buena Vista,,,City,City of Buena Vista,Virginia,"Named for the Buena Vista Company, which raised the money for the city’s founding.",euro,Spanish,,people,group,,,,,,,,,,,1892,(Spanish),(Group),VA
53055,San Juan ,3.5,4.0,County,San Juan County,Washington,Named for the San Juan Islands.,euro,Spanish,1+,place,america,,,,,,,,,,,1873,(Spanish),(within America),WA
22025,Catahoula ,40.0,45.0,Parish,Catahoula Parish,Louisiana,"Named for Catahoula Lake, formerly within the parish’s boundaries (now within La Salle Parish) and named from a Taensa word meaning “big, clear lake”.",natam,Taensa,2,nature,water,"Named for Catahoula Lake, formerly within the parish’s boundaries (now within La Salle Parish)",nature,water,"in turn named from a Tensas word meaning “big, clear lake”",,,,,,,1808,(Taensa),(Body of water),LA
35055,Taos ,14.0,27.0,County,Taos County,New Mexico,"Named for “place of red willows” in the Taos language, Tiwa.",natam,Tiwa,,nature,flora,,,,,,,,,,,1852,(Tiwa),(Plant or animal),NM
02105,Hoonah–Angoon,7.5,53.0,Census Area,Hoonah–Angoon Census Area,Alaska,"Named for the cities of Hoonah and Angoon; names respectively from the Tlingit xunaa, which means “lee of the north wind” and Aangóon, “isthmus town”.",natam,Tlingit,2,place,america,Named for the cities of Hoonah and Angoon; names respectively from the Tlingit Xunaa,nature,geology,"which means “lee of the north wind” and Aangóon, “isthmus town”",,,,,,,1970,(Tlingit),(within America),AK
02282,Yakutat,5.5,51.0,City and Borough,Yakutat City and Borough,Alaska,"Likely from the Tlingit name Yaakwdáat, meaning “the place where canoes rest”.",natam,Tlingit,,place,america,,,,,,,,,,,1992,(Tlingit),(within America),AK
02220,Sitka,8.0,54.0,City and Borough,Sitka City and Borough,Alaska,"From Tlingit Shee At’iká, “people on the outside of Baranof Island”.",natam,Tlingit,,people,group,,,,,,,,,,,1971,(Tlingit),(Group),AK
02130,Ketchikan Gateway,10.0,56.0,Borough,Ketchikan Gateway Borough,Alaska,"From Tlingit Kichx̱áan (Kitschk-hin), meaning “the river belonging to Kitschk”.",natam,Tlingit,,nature,water,,,,,,,,,,,1963,(Tlingit),(Body of water),AK
13047,Catoosa ,52.5,36.0,County,Catoosa County,Georgia,"Derived from the Cherokee “gatusi”, signifying a prominent hill or point on a mountain.",natam,Tsalagi,,nature,geology,,,,,,,,,,,1853,(Tsalagi),(Geologic feature),GA
40135,Sequoyah ,32.5,32.0,County,Sequoyah County,Oklahoma,"Named for Sequoyah, Cherokee linguist.",natam,Tsalagi,,people,man,,,,,,,,,,,1907,(Tsalagi),(Man),OK
47153,Sequatchie ,52.0,35.0,County,Sequatchie County,Tennessee,"From a Cherokee chief, whose name was from Cherokee siqua utsetsisti, “opossum, he grins or runs”.",natam,Tsalagi,,people,man,,,,,,,,,,,1857,(Tsalagi),(Man),TN
08109,Saguache ,14.0,23.0,County,Saguache County,Colorado,"From a Ute word, “Sa-gua-gua-chi-pa”, which roughly translated to “Blue Earth” and referred to clear blue waters from springs in the county.",natam,Ute,,nature,water,,,,,,,,,,,1866,(Ute),(Body of water),CO
49051,Wasatch ,10.5,20.0,County,Wasatch County,Utah,From a Ute word for “mountain pass”.,natam,Ute,,nature,geology,,,,,,,,,,,1862,(Ute),(Geologic feature),UT
49039,Sanpete ,10.0,21.0,County,Sanpete County,Utah,"Named for Sanpitch, a Ute chief.",natam,Ute,,people,man,,,,,,,,,,,1852,(Ute),(Man),UT
49023,Juab ,9.0,21.0,County,Juab County,Utah,Named for an Ute Native American word meaning “valley” or “plain”.,natam,Ute,,nature,water,,,,,,,,,,,1850,(Ute),(Body of water),UT
34025,Monmouth ,77.5,20.0,County,Monmouth County,New Jersey,"Named for Monmouthshire, a county in southeast Wales.",euro,Welsh,1+,place,abroad,,,,,,,,,,,1683,(Welsh),(outside America),NJ
42021,Cambria ,66.0,17.0,County,Cambria County,Pennsylvania,"Named for the county’s original status as Cambria Township of Somerset County, Pennsylvania; Cambria is an ancient name for Wales and the Latinised form of the Welsh name for the country, Cymru.",euro,Welsh,2,place,abroad,Named for the county’s original status as Cambria Township,place,abroad,"which in turn is an ancient name for Wales and the Latinised form of the Welsh name for the country, Cymru.",,,,,,,1804,(Welsh),(outside America),PA
42091,Montgomery ,74.5,20.0,County,Montgomery County,Pennsylvania,"Named for either Richard Montgomery or Montgomeryshire, a county in Wales (which was named in turn after one of William the Conqueror's main counselors, Roger de Montgomerie), as that part of Pennsylvania was settled by Welsh Quakers.",euro,Welsh,,unknown,uncertain,"Named for either Richard Montgomery or Montgomeryshire, a county in Wales",place,abroad,"which, if in fact named for the Welsh county, was named in turn after one of William the Conqueror's main counselors, Roger de Montgomerie)",,,,,,,1784,(Welsh),Unknown reason,PA
44005,Newport ,82.0,19.0,County,Newport County,Rhode Island,"Named for Newport, Monmouthshire, Wales.",euro,Welsh,1+,place,abroad,,,,,,,,,,,1703,(Welsh),(outside America),RI
26151,Sanilac ,58.0,7.0,County,Sanilac County,Michigan,"Named for Sanilac, a Wyandot (Huron) chief.",natam,Wyandot,,people,man,,,,,,,,,,,1822,(Wyandot),(Man),MI
39145,Scioto ,57.5,22.0,County,Scioto County,Ohio,"Named for the Scioto River, from Wyandot skɛnǫ·tǫ, “deer”.",natam,Wyandot,2,nature,water,Named for the Scioto River,nature,flora,"from Wyandot skɛnǫ·tǫ, “deer”",,,,,,,1803,(Wyandot),(Body of water),OH
39143,Sandusky ,57.0,13.0,County,Sandusky County,Ohio,"Named for the Sandusky River, from Wyandot saandusti, “water-pools” or andusti, “cold water”.",natam,Wyandot,2,nature,water,Named for the Sandusky River,nature,water,"from Wyandot saandusti, “water-pools” or andusti, “cold water”",,,,,,,1820,(Wyandot),(Body of water),OH
53037,Kittitas ,5.0,7.0,County,Kittitas County,Washington,"Probably from a Yakama word meaning “white chalk,” “shale rock,” “shoal people,” or “land of plenty”.",natam,Yakama,,unknown,uncertain,,,,,,,,,,,1883,(Yakama),Unknown reason,WA
01001,Autauga ,49.5,44.0,County,Autauga County,Alabama,"Named for the Native American village of Atagi, which was located at the confluence of Autauga Creek and the Alabama River.",natam,,,place,america,,,,,,,,,,,1818,,(within America),AL
01055,Etowah ,51.0,39.0,County,Etowah County,Alabama,Named for the Etowah Native American Mounds.,natam,,,place,america,,,,,,,,,,,1866,,(within America),AL
01091,Marengo ,47.5,44.0,County,Marengo County,Alabama,"Named for the Battle of Marengo, fought in Italy during the Napoleonic-era War of the Second Coalition.",euro,,1+,concept,event,,,,,,,,,,,1818,,(Abstract concept),AL
01125,Tuscaloosa ,49.0,41.0,County,Tuscaloosa County,Alabama,Named in honor of the pre-Choctaw chief Tuskaloosa.,natam,,,people,group,,,,,,,,,,,1818,,(Group),AL
01023,Choctaw ,48.0,45.0,County,Choctaw County,Alabama,Named for the Choctaw Nation of Native Americans.,natam,,,people,group,,,,,,,,,,,1847,,(Group),AL
01129,Washington ,48.0,47.0,County,Washington County,Alabama,"Named for George Washington, first President of the United States.",euro,,,people,man,,,,,,,,,,,1800,,(Man),AL
01089,Madison ,50.0,37.0,County,Madison County,Alabama,"Named for James Madison, the 4th President of the United States.",euro,,,people,man,,,,,,,,,,,1808,,(Man),AL
01003,Baldwin ,48.5,48.0,County,Baldwin County,Alabama,"Named for Abraham Baldwin, a signer of the United States Constitution and U.S. congressman from Georgia.",euro,,,people,man,,,,,,,,,,,1809,,(Man),AL
01025,Clarke ,48.5,46.0,County,Clarke County,Alabama,"Named for John Clarke (1766–1832), general from Georgia.",euro,,,people,man,,,,,,,,,,,1812,,(Man),AL
01047,Dallas ,48.5,44.0,County,Dallas County,Alabama,"Named for Alexander James Dallas (1759–1817), U.S. Secretary of the Treasury.",euro,,,people,man,,,,,,,,,,,1814,,(Man),AL
01099,Monroe ,49.0,47.0,County,Monroe County,Alabama,"Named for James Monroe, the 5th President of the United States.",euro,,,people,man,,,,,,,,,,,1815,,(Man),AL
01101,Montgomery ,51.0,45.0,County,Montgomery County,Alabama,"Named for Richard Montgomery, an officer during the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1816,,(Man),AL
01007,Bibb ,49.5,42.0,County,Bibb County,Alabama,"Named for William Wyatt Bibb, the first governor of Alabama who was a native of Georgia.",euro,,,people,man,,,,,,,,,,,1818,,(Man),AL
01009,Blount ,50.0,39.0,County,Blount County,Alabama,"Named for William Blount, the only governor of the Southwest Territory (modern-day Tennessee).",euro,,,people,man,,,,,,,,,,,1818,,(Man),AL
01059,Franklin ,47.5,38.0,County,Franklin County,Alabama,"Named for Benjamin Franklin (1706–1790), one of the Founding Fathers of the United States.",euro,,,people,man,,,,,,,,,,,1818,,(Man),AL
01077,Lauderdale ,47.5,36.0,County,Lauderdale County,Alabama,"Named for Colonel James Lauderdale, who died during the first Battle of New Orleans.",euro,,,people,man,,,,,,,,,,,1818,,(Man),AL
01079,Lawrence ,48.0,37.0,County,Lawrence County,Alabama,"Named for James Lawrence, a captain in the United States Navy and hero of the War of 1812.",euro,,,people,man,,,,,,,,,,,1818,,(Man),AL
01083,Limestone ,49.0,37.0,County,Limestone County,Alabama,"Named for Limestone Creek, itself named for the fact that it flows over limestone bedrock.",euro,,2,people,man,Named for Limestone Creek,nature,geology,itself named for the fact that it flows over limestone bedrock,,,,,,,1818,,(Man),AL
01093,Marion ,47.0,39.0,County,Marion County,Alabama,"Named for Francis Marion, a Continental Army officer nicknamed the “Swamp Fox” for his activity in the Southern Theater of the American Revolutionary War.",euro,,,people,man,,,,,,,,,,,1818,,(Man),AL
